icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source,timestamp,anomaly
a3520e,ATN4337 ,United States,1738897188.0,1738897188,-78.8518,38.445,9311.64,False,285.26,76.87,-11.05,,9372.6,2131.0,False,0,2025-02-06 22:00:06,-1
a16d0e,,United States,1738897187.0,1738897188,-117.1876,32.7329,76.2,False,73.38,107.55,14.63,,106.68,,False,0,2025-02-06 22:00:06,-1
86222e,JAL553  ,Japan,1738897187.0,1738897187,139.971,36.0336,7353.3,False,211.02,7.14,16.91,,7010.4,3340.0,False,0,2025-02-06 22:00:06,-1
862250,JAL644  ,Japan,1738897187.0,1738897187,138.2053,33.9695,8884.92,False,338.77,68.81,-9.1,,8755.38,3403.0,False,0,2025-02-06 22:00:06,-1
a471e0,DAL2230 ,United States,1738897187.0,1738897187,-83.7775,40.5395,5615.94,False,244.68,112.63,-12.35,,5593.08,575.0,False,0,2025-02-06 22:00:06,-1
39c423,AFR4191 ,France,1738897187.0,1738897187,16.2739,47.5692,13106.4,False,264.19,288.51,51.04,,12146.28,3202.0,False,0,2025-02-06 22:00:06,-1
789231,,China,,1738896951,,,,False,324.17,59.69,-7.15,,,,False,0,2025-02-06 22:00:06,-1
a8fc2e,UAL1884 ,United States,1738897187.0,1738897188,-104.8283,40.2878,5745.48,False,199.82,357.34,14.63,,5791.2,3530.0,False,0,2025-02-06 22:00:06,-1
a445ec,UAL566  ,United States,1738897188.0,1738897188,-120.4494,38.0912,8374.38,False,295.32,79.26,8.78,,8442.96,3376.0,False,0,2025-02-06 22:00:06,-1
ac3aa8,SWA3808 ,United States,1738897188.0,1738897188,-115.1554,36.0764,838.2,False,82.88,272.13,16.58,,792.48,1326.0,False,0,2025-02-06 22:00:06,-1
aced24,AAL393  ,United States,1738897188.0,1738897188,-87.9448,42.1363,2446.02,False,130.59,16.01,18.86,,2324.1,1353.0,False,0,2025-02-06 22:00:06,-1
a73220,ASA588  ,United States,1738897188.0,1738897188,-98.6045,34.014,8732.52,False,271.84,120.35,-12.03,,9098.28,1211.0,False,0,2025-02-06 22:00:06,-1
800140,VTTBT   ,India,1738897188.0,1738897188,88.406,22.8535,3002.28,False,114.49,321.02,15.28,,3093.72,2636.0,False,0,2025-02-06 22:00:06,-1
a29d37,FDX1228 ,United States,1738897187.0,1738897187,-120.9216,38.02,9182.1,False,295.31,78.75,14.63,,9258.3,3342.0,False,0,2025-02-06 22:00:06,-1
06a1be,QTR58U  ,Qatar,1738897187.0,1738897187,-73.2747,45.2989,3779.52,False,227.9,89.74,11.38,,3482.34,,False,0,2025-02-06 22:00:06,-1
a2ed83,UPS1151 ,United States,1738897187.0,1738897188,-80.3995,40.5018,3108.96,False,104.61,266.62,18.53,,3009.9,5767.0,False,0,2025-02-06 22:00:06,-1
a35af8,AAL3286 ,United States,1738897187.0,1738897187,-82.4379,26.5105,10424.16,False,245.84,114.74,-14.96,,10988.04,2427.0,False,0,2025-02-06 22:00:06,-1
a81773,NKS376  ,United States,1738897187.0,1738897187,-81.3853,28.3376,1447.8,False,140.98,275.02,18.86,,1539.24,730.0,False,0,2025-02-06 22:00:06,-1
06a10e,QTR6K   ,Qatar,1738897187.0,1738897188,-70.8813,42.3235,975.36,False,132.3,102.58,13.0,,853.44,,False,0,2025-02-06 22:00:06,-1
a38991,AAY1195 ,United States,1738897188.0,1738897188,-81.2344,29.7014,3855.72,False,194.59,177.88,-13.66,,4076.7,2112.0,False,0,2025-02-06 22:00:06,-1
abd57e,SWA3750 ,United States,1738897187.0,1738897187,-120.5366,39.0451,5989.32,False,168.82,283.57,-15.28,,5935.98,7202.0,False,0,2025-02-06 22:00:06,-1
a923cf,UAL321  ,United States,1738897188.0,1738897188,-95.2046,30.3559,4389.12,False,198.11,25.7,18.21,,4594.86,7453.0,False,0,2025-02-06 22:00:06,-1
e94c86,BOV685  ,Bolivia,1738897129.0,1738897129,-68.3383,-16.6536,5516.88,False,160.59,284.66,-14.96,,5943.6,,False,0,2025-02-06 22:00:06,-1
880458,AIQ119  ,Thailand,1738966372.0,1738966372,100.2587,14.1125,3154.68,False,185.84,94.76,-13.66,,3352.8,,False,0,2025-02-07 17:13:05,-1
4952ce,TAP43J  ,Portugal,1738966372.0,1738966373,-9.1922,38.5505,5913.12,False,185.15,215.5,16.26,,6096.0,3361.0,False,0,2025-02-07 17:13:05,-1
a665c5,GJS4488 ,United States,1738966372.0,1738966372,-89.3598,42.4671,6019.8,False,239.94,99.5,-11.7,,5935.98,3651.0,False,0,2025-02-07 17:13:05,-1
ace6e2,AAL2131 ,United States,1738966372.0,1738966372,-116.4904,33.2628,6057.9,False,234.43,33.27,12.35,,6248.4,7267.0,False,0,2025-02-07 17:13:05,-1
a94b0b,UAL1278 ,United States,1738966372.0,1738966372,-76.1763,41.1216,5951.22,False,243.41,86.0,-11.38,,5844.54,1041.0,False,0,2025-02-07 17:13:05,-1
46b825,AEE3ER  ,Greece,1738966321.0,1738966321,25.0587,36.1533,4427.22,False,215.63,158.88,-12.68,,4572.0,1406.0,False,0,2025-02-07 17:13:05,-1
7c7cd2,JST504  ,Australia,1738966372.0,1738966372,149.9172,-34.5738,8747.76,False,244.58,55.54,-22.11,,9189.72,3614.0,False,0,2025-02-07 17:13:05,-1
343194,VLG43Q  ,Spain,1738966372.0,1738966372,7.2567,43.6229,1066.8,False,108.55,196.8,16.26,,1188.72,1056.0,False,0,2025-02-07 17:13:05,-1
ac34a0,FDX6013 ,United States,1738966370.0,1738966370,104.4788,1.0502,4640.58,False,207.42,161.34,13.0,,4709.16,,False,0,2025-02-07 17:13:05,-1
a4aaad,N40EA   ,United States,1738966294.0,1738966294,-80.5525,27.8158,762.0,False,82.0,143.42,-14.31,,792.48,,False,0,2025-02-07 17:13:05,-1
a88d26,N650EH  ,United States,1738966372.0,1738966372,-89.203,38.065,8145.78,False,276.88,143.39,11.05,,8328.66,1755.0,False,0,2025-02-07 17:13:05,-1
ac47de,SWA1003 ,United States,1738966371.0,1738966372,-78.9136,38.3597,9418.32,False,276.49,67.35,-16.91,,9517.38,1443.0,False,0,2025-02-07 17:13:05,-1
471f82,WZZ402  ,Hungary,1738965637.0,1738966371,27.2874,46.9659,10363.2,False,175.59,238.17,17.88,,4671.06,1000.0,False,0,2025-02-07 17:13:05,-1
ae0101,ROCKS21 ,United States,1738966372.0,1738966372,-111.4206,33.3987,2773.68,False,182.9,8.08,15.61,,2849.88,365.0,False,0,2025-02-07 17:13:05,-1
a88d86,N650JD  ,United States,1738966372.0,1738966372,-107.0393,40.2654,12504.42,False,326.74,82.04,-0.33,,12641.58,3304.0,False,0,2025-02-07 17:13:05,-1
471f72,WMT648  ,Hungary,1738966372.0,1738966373,-0.3382,51.8793,434.34,False,76.62,76.8,19.51,,502.92,505.0,False,0,2025-02-07 17:13:05,-1
a9ea32,EJA738  ,United States,1738966373.0,1738966373,-121.6473,39.3607,3436.62,False,158.08,106.25,28.61,,3429.0,,False,0,2025-02-07 17:13:05,-1
a35605,DAL950  ,United States,1738966372.0,1738966372,-84.0938,33.5644,5288.28,False,211.95,62.07,14.96,,5478.78,,False,0,2025-02-07 17:13:05,-1
a28fa9,UPS5306 ,United States,1738966372.0,1738966372,-84.5991,37.6095,8602.98,False,309.68,116.01,15.28,,8740.14,5173.0,False,0,2025-02-07 17:13:05,-1
ae6275,BLZR225 ,United States,1738966372.0,1738966372,-98.2053,27.4622,5417.82,False,12.56,34.99,154.11,,5486.4,,False,0,2025-02-07 17:13:05,-1
a88d4d,LXJ650  ,United States,1738966372.0,1738966372,-83.7005,29.5195,11292.84,False,276.62,150.72,-13.33,,11811.0,2152.0,False,0,2025-02-07 17:13:05,-1
a70002,N550GA  ,United States,1738966372.0,1738966372,-81.2716,33.1717,6438.9,False,211.35,204.44,-14.96,,6682.74,2470.0,False,0,2025-02-07 17:13:05,-1
ad3d4e,AAL2346 ,United States,1738966372.0,1738966372,-87.9376,41.7449,2484.12,False,142.0,205.08,18.53,,2438.4,,False,0,2025-02-07 17:13:05,-1
a3ecc8,FFT3308 ,United States,1738966372.0,1738966372,-122.244,37.4496,5044.44,False,196.5,136.49,17.88,,5036.82,3375.0,False,0,2025-02-07 17:13:05,-1
a1b519,SKW4682 ,United States,1738966372.0,1738966372,-89.966,42.5879,8054.34,False,273.43,114.93,-13.33,,7978.14,7370.0,False,0,2025-02-07 17:13:05,-1
a08bb2,N134SW  ,United States,1738966165.0,1738966204,-94.3496,32.5372,4290.06,False,208.75,95.37,-19.18,,4411.98,5257.0,False,0,2025-02-07 17:13:05,-1
a6ec9c,JRT545  ,United States,1738966372.0,1738966372,-85.9628,36.0833,9555.48,False,275.91,95.35,-14.63,,9852.66,2202.0,False,0,2025-02-07 17:13:05,-1
a6ff6c,N550AA  ,United States,1738966372.0,1738966372,-85.3838,32.4958,1889.76,False,151.39,117.09,18.86,,1935.48,,False,0,2025-02-07 17:13:05,-1
a70019,N550GZ  ,United States,1738966371.0,1738966372,-117.6754,34.5137,4724.4,False,100.07,256.32,13.0,,4831.08,5376.0,False,0,2025-02-07 17:13:05,-1
abfd00,SWA310  ,United States,1738966372.0,1738966372,-86.1718,39.6577,2331.72,False,128.25,219.63,18.53,,2316.48,,False,0,2025-02-07 17:13:05,-1
c81c31,ZKSDF   ,New Zealand,1738966295.0,1738966295,174.4163,-36.5908,1661.16,False,88.46,248.51,-22.43,,1767.84,,False,0,2025-02-07 17:13:05,-1
a1fbea,TWY722  ,United States,1738966372.0,1738966372,-88.6769,42.9453,7208.52,False,170.95,272.41,19.18,,7132.32,,False,0,2025-02-07 17:13:05,-1
aa9eb3,SWA1177 ,United States,1738966372.0,1738966372,-86.3402,40.9299,4907.28,False,177.27,329.86,-15.61,,4884.42,7760.0,False,0,2025-02-07 17:13:05,-1
4080e1,SHT18H  ,United Kingdom,1738966372.0,1738966372,-2.0132,56.6583,4008.12,False,189.28,348.08,-15.28,,4069.08,6320.0,False,0,2025-02-07 17:13:05,-1
ada65c,N979PC  ,United States,1738966372.0,1738966372,-75.9789,45.28,5722.62,False,84.76,261.62,12.03,,5394.96,6554.0,False,0,2025-02-07 17:13:05,-1
a9aebc,ASA603  ,United States,1738966372.0,1738966372,-120.6832,46.6844,10279.38,False,222.48,304.83,-15.93,,9951.72,,False,0,2025-02-07 17:13:05,-1
ac48ac,SWA4596 ,United States,1738966372.0,1738966372,-98.4471,29.5463,411.48,False,91.18,40.88,13.98,,403.86,,False,0,2025-02-07 17:13:05,-1
a59f53,SWA4226 ,United States,1738966372.0,1738966372,-97.8484,30.3551,4053.84,False,186.91,353.52,17.23,,4229.1,2773.0,False,0,2025-02-07 17:13:05,-1
c058be,ACA791  ,Canada,1738966372.0,1738966372,-81.3606,42.8407,9372.6,False,206.63,255.58,18.21,,9151.62,547.0,False,0,2025-02-07 17:13:05,-1
a47364,UPS5488 ,United States,1738966372.0,1738966372,-85.7332,38.0871,1447.8,False,126.18,185.85,20.48,,1463.04,3716.0,False,0,2025-02-07 17:13:05,-1
abab90,FDX5260 ,United States,1738966372.0,1738966372,132.561,33.7543,8709.66,False,340.34,71.95,-13.33,,8663.94,,False,0,2025-02-07 17:13:05,-1
a43815,LXJ371  ,United States,1738966372.0,1738966372,-88.6414,41.4327,3870.96,False,155.78,6.26,-15.28,,3832.86,2225.0,False,0,2025-02-07 17:13:05,-1
a72f7d,N562MT  ,United States,1738966370.0,1738966371,-80.2801,36.2287,1790.7,False,131.22,16.16,19.83,,1836.42,6010.0,False,0,2025-02-07 17:13:05,-1
a73665,GJS4582 ,United States,1738966372.0,1738966372,-74.1793,40.6738,289.56,False,82.5,199.68,17.23,,297.18,2601.0,False,0,2025-02-07 17:13:05,-1
344297,AEA002  ,Spain,1738966372.0,1738966372,-3.1976,40.2201,5692.14,False,190.65,106.14,16.26,,5768.34,5007.0,False,0,2025-02-07 17:13:05,-1
151e72,RWZ3049 ,Russian Federation,1738966373.0,1738966373,43.0883,41.814,10058.4,False,259.24,98.79,34.14,,9852.66,6172.0,False,0,2025-02-07 17:13:05,-1
40690d,EZY67EK ,United Kingdom,1738966372.0,1738966372,-2.1597,54.1425,4991.1,False,178.81,193.48,-14.96,,4991.1,1441.0,False,0,2025-02-07 17:13:05,-1
392aed,AFR95GR ,France,1738966372.0,1738966373,-4.9665,37.859,7231.38,False,221.99,187.32,-18.86,,7429.5,7620.0,False,0,2025-02-07 17:13:05,-1
a04f75,AAL1165 ,United States,1738966372.0,1738966372,-94.0689,39.0918,4229.1,False,217.84,94.74,13.33,,4236.72,,False,0,2025-02-07 17:13:05,-1
a891e0,EJA651  ,United States,1738966365.0,1738966372,-116.5684,33.8924,1859.28,False,131.81,342.98,26.01,,1889.76,,False,0,2025-02-07 17:13:05,-1
ae000b,BREW25  ,United States,1738966240.0,1738966240,-98.2197,36.1067,1043.94,False,154.53,236.68,-19.83,,1173.48,,False,0,2025-02-07 17:13:05,-1
ae002b,MAFIA72 ,United States,1738966365.0,1738966370,-98.4568,36.52,6179.82,False,159.2,86.85,45.84,,6256.02,,False,0,2025-02-07 17:13:05,-1
a9516e,N7SB    ,United States,1738966372.0,1738966372,-98.3161,32.6322,5562.6,False,192.78,264.49,15.28,,5814.06,,False,0,2025-02-07 17:13:05,-1
ae11c1,GOAT48  ,United States,1738966372.0,1738966372,-98.3165,29.5211,762.0,False,95.92,327.93,37.71,,792.48,,False,0,2025-02-07 17:13:05,-1
a6dc42,GJS4171 ,United States,1738966372.0,1738966372,-88.7181,41.2855,4495.8,False,207.91,42.49,-18.86,,4450.08,3545.0,False,0,2025-02-07 17:13:05,-1
a1e03e,N22SF   ,United States,1738966372.0,1738966372,-121.4798,38.1536,7239.0,False,257.41,77.77,15.93,,7239.0,,False,0,2025-02-07 17:13:05,-1
c08857,POE9923 ,Canada,1738966372.0,1738966372,-78.2431,44.5935,9761.22,False,190.15,239.97,-16.91,,9349.74,6765.0,False,0,2025-02-07 17:13:05,-1
84c43e,SFJ70   ,Japan,1738966372.0,1738966372,136.1336,34.5487,11285.22,False,342.8,85.18,-2.28,,11338.56,2205.0,False,0,2025-02-07 17:13:05,-1
34664e,BCS49N  ,Spain,1738966372.0,1738966372,8.1037,44.154,9349.74,False,234.36,40.19,-18.21,,9380.22,1000.0,False,0,2025-02-07 17:13:05,-1
a572c2,VET450  ,United States,1738966371.0,1738966372,-88.2575,41.881,617.22,False,101.22,192.62,15.61,,662.94,,False,0,2025-02-07 17:13:05,-1
a62b39,PWA497  ,United States,1738966372.0,1738966372,-82.0764,27.3412,8107.68,False,227.26,163.7,-18.86,,8496.3,7734.0,False,0,2025-02-07 17:13:05,-1
e80600,JES3811 ,Chile,1738966372.0,1738966372,-43.2284,-22.7949,99.06,False,88.55,73.46,13.66,,76.2,,False,0,2025-02-07 17:13:05,-1
a417af,ABX037  ,United States,1738966372.0,1738966372,-84.7682,38.5839,7475.22,False,269.15,165.27,17.23,,7520.94,3717.0,False,0,2025-02-07 17:13:05,-1
7c6dd5,QFA426  ,Australia,1738966372.0,1738966373,144.6778,-37.5011,3566.16,False,181.55,43.97,16.26,,3642.36,3771.0,False,0,2025-02-07 17:13:05,-1
a2c4e0,GXA6118 ,United States,1738966372.0,1738966372,-97.0958,26.8554,4183.38,False,184.56,230.54,-19.18,,4442.46,4545.0,False,0,2025-02-07 17:13:05,-1
a1ed5f,ENY3627 ,United States,1738966372.0,1738966372,-77.1901,38.9733,2019.3,False,116.83,280.91,20.81,,2026.92,,False,0,2025-02-07 17:13:05,-1
4ca8d8,RYR9WL  ,Ireland,1738966372.0,1738966372,10.2055,44.9342,4792.98,False,199.47,340.72,-17.56,,4907.28,4152.0,False,0,2025-02-07 17:13:05,-1
a69463,DAL532  ,United States,1738966372.0,1738966372,-75.9889,41.358,10149.84,False,279.86,110.67,-17.56,,9982.2,2733.0,False,0,2025-02-07 17:13:05,-1
4baa89,THY6970 ,Turkey,1738966372.0,1738966372,28.5505,41.2959,3726.18,False,196.14,177.9,16.26,,3802.38,,False,0,2025-02-07 17:13:05,-1
a070d7,UAL374  ,United States,1738966372.0,1738966372,-88.0765,41.9638,1790.7,False,132.94,264.0,19.18,,1752.6,3517.0,False,0,2025-02-07 17:13:05,-1
770590,ALK454  ,Sri Lanka,1738966372.0,1738966372,138.6683,34.1059,11475.72,False,335.81,73.54,-12.03,,11650.98,4410.0,False,0,2025-02-07 17:13:05,-1
ad2ce1,SWA755  ,United States,1738966372.0,1738966372,-96.4568,28.6361,7444.74,False,225.55,225.74,-17.88,,7863.84,4567.0,False,0,2025-02-07 17:13:05,-1
3c0c0c,VJH728  ,Germany,1738966371.0,1738966372,47.9491,29.3511,1805.94,False,133.14,40.77,19.83,,1813.56,,False,0,2025-02-07 17:13:05,-1
e495f8,PSDFJ   ,Brazil,1738966275.0,1738966275,-44.2875,-23.9484,9707.88,False,208.19,41.09,-12.68,,12466.32,,False,0,2025-02-07 17:13:05,-1
038257,VRE826  ,Côte d'Ivoire,1738966372.0,1738966372,1.9773,6.6324,8534.4,False,256.91,76.21,-15.28,,9189.72,,False,0,2025-02-07 17:13:05,-1
a21557,N233TJ  ,United States,1738966372.0,1738966372,-121.8647,47.5339,5935.98,False,150.81,71.5,20.81,,5722.62,4722.0,False,0,2025-02-07 17:13:05,-1
aa2bc4,UAL555  ,United States,1738966372.0,1738966372,-76.1551,39.2154,8580.12,False,254.18,42.38,-13.0,,8564.88,2505.0,False,0,2025-02-07 17:13:05,-1
3965b2,AFR225  ,France,1738966372.0,1738966372,77.0608,28.5512,533.4,False,95.85,280.83,13.66,,495.3,,False,0,2025-02-07 17:13:05,-1
a02c0c,N11YM   ,United States,1738966320.0,1738966320,-122.9679,48.1124,396.24,False,63.23,277.01,-122.25,,434.34,,False,0,2025-02-07 17:13:05,-1
abb5a3,ASH6214 ,United States,1738966371.0,1738966371,-82.6208,27.4097,640.08,False,108.61,268.1,12.35,,708.66,5715.0,False,0,2025-02-07 17:13:05,-1
4a0481,HYS258  ,Romania,1738966372.0,1738966372,-6.2395,53.4195,281.94,False,68.54,97.77,16.58,,419.1,5237.0,False,0,2025-02-07 17:13:05,-1
a27380,SWA45   ,United States,1738966372.0,1738966372,-99.0042,34.3785,9631.68,False,257.34,137.03,-14.96,,10027.92,1172.0,False,0,2025-02-07 17:13:05,-1
461f35,FIN5C   ,Finland,1738966372.0,1738966372,24.667,60.3443,1684.02,False,138.04,296.57,19.83,,1912.62,,False,0,2025-02-07 17:13:05,-1
a45210,FFT4889 ,United States,1738966371.0,1738966372,-75.3794,39.8304,1150.62,False,128.55,254.68,18.53,,1135.38,,False,0,2025-02-07 17:13:05,-1
750206,MAS602  ,Malaysia,1738966107.0,1738966367,104.0167,1.4032,754.38,False,179.51,331.97,12.03,,929.64,,False,0,2025-02-07 17:13:05,-1
a7bf8c,N599HG  ,United States,1738966372.0,1738966372,-101.8571,31.2438,13517.88,False,264.04,99.65,-6.18,,14081.76,6703.0,False,0,2025-02-07 17:13:05,-1
ab53e4,SKW101H ,United States,1738966372.0,1738966372,-73.9791,45.4453,3116.58,False,123.29,281.31,19.51,,2903.22,,False,0,2025-02-07 17:13:05,-1
a727a5,N560HM  ,United States,1738966372.0,1738966372,-89.1057,42.5626,1310.64,False,124.29,216.59,18.21,,1310.64,,False,0,2025-02-07 17:13:05,-1
ace9d8,SCW4962 ,United States,1738966372.0,1738966372,-122.3804,37.5264,3535.68,False,201.86,131.69,12.35,,3550.92,3353.0,False,0,2025-02-07 17:13:05,-1
ace9ba,DAL3189 ,United States,1738966372.0,1738966372,-81.0597,33.0683,7071.36,False,199.07,286.51,16.26,,7330.44,6734.0,False,0,2025-02-07 17:13:05,-1
ae172c,PREY21  ,United States,1738966372.0,1738966372,-97.9265,29.5154,1005.84,False,125.37,23.2,-13.98,,1059.18,,False,0,2025-02-07 17:13:05,-1
4bccb9,SXS1501 ,Turkey,1738966372.0,1738966372,39.739,40.3587,7033.26,False,216.85,346.0,-15.61,,7018.02,4466.0,False,0,2025-02-07 17:13:05,-1
e480a4,TAM3413 ,Brazil,1738966372.0,1738966372,-48.6818,-16.0422,6035.04,False,175.35,60.28,-16.91,,6362.7,,False,0,2025-02-07 17:13:05,-1
a1c9b8,JRE214  ,United States,1738966372.0,1738966373,-97.3623,32.6522,7185.66,False,191.52,274.78,15.28,,7528.56,614.0,False,0,2025-02-07 17:13:05,-1
a1afec,MXY6351 ,United States,1738966372.0,1738966373,-71.5569,41.8081,1927.86,False,114.15,303.98,19.51,,1790.7,1404.0,False,0,2025-02-07 17:13:05,-1
c010cb,ACA376  ,Canada,1738966372.0,1738966372,-75.4416,46.1388,8389.62,False,276.29,97.06,-13.98,,7955.28,,False,0,2025-02-07 17:13:05,-1
c010e4,ACA421  ,Canada,1738966372.0,1738966372,-73.8267,45.408,1493.52,False,117.11,274.28,16.91,,1371.6,,False,0,2025-02-07 17:13:05,-1
a33327,AAL3041 ,United States,1738966372.0,1738966372,-80.1604,25.8329,1318.26,False,135.52,19.05,15.61,,1386.84,3102.0,False,0,2025-02-07 17:13:05,-1
a3117c,SWA4278 ,United States,1738966372.0,1738966372,-117.0541,32.7069,1706.88,False,124.7,63.54,16.91,,1729.74,2273.0,False,0,2025-02-07 17:13:05,-1
a00037,EJM19   ,United States,1738966372.0,1738966372,-86.4134,44.2775,13716.0,False,300.92,111.56,0.33,,13540.74,2636.0,False,0,2025-02-07 17:13:05,-1
a323f2,AAH504  ,United States,1738966162.0,1738966175,-157.4264,21.178,5692.14,False,217.19,113.89,18.53,,5974.08,,False,0,2025-02-07 17:13:05,-1
a6dfaa,DAL1957 ,United States,1738966372.0,1738966372,-74.1903,39.6562,5105.4,False,228.44,40.43,-12.03,,5067.3,6702.0,False,0,2025-02-07 17:13:05,-1
a4ef7f,N417Q   ,United States,1738966328.0,1738966335,-97.5159,44.8584,4259.58,False,184.36,77.59,-15.61,,4137.66,4207.0,False,0,2025-02-07 17:13:05,-1
7502b7,AXM5246 ,Malaysia,1738966372.0,1738966372,101.5892,2.9028,2034.54,False,140.72,66.06,16.26,,2110.74,,False,0,2025-02-07 17:13:05,-1
a310cf,EDV4984 ,United States,1738966372.0,1738966372,-76.2224,36.9862,1402.08,False,124.1,291.14,17.88,,1424.94,,False,0,2025-02-07 17:13:05,-1
a7f3c5,N611PL  ,United States,1738966372.0,1738966372,-89.4833,41.9745,13563.6,False,320.34,81.6,-0.33,,13548.36,1123.0,False,0,2025-02-07 17:13:05,-1
acb622,WUP918  ,United States,1738966372.0,1738966372,-114.312,41.7853,8366.76,False,259.11,349.36,-21.13,,8282.94,6072.0,True,0,2025-02-07 17:13:05,-1
ae0977,CNV4643 ,United States,1738966372.0,1738966372,-87.2634,30.3538,495.3,False,101.25,142.43,12.03,,533.4,6242.0,False,0,2025-02-07 17:13:05,-1
7c0569,BCR     ,Australia,1738966373.0,1738966373,151.6935,-33.0808,1859.28,False,94.76,16.07,-18.86,,1920.24,1610.0,False,0,2025-02-07 17:13:05,-1
abc058,SWA2221 ,United States,1738966372.0,1738966372,-76.2185,39.1516,4991.1,False,228.34,77.91,16.91,,4953.0,7047.0,False,0,2025-02-07 17:13:05,-1
502d79,BTI9805 ,Latvia,1738966372.0,1738966372,24.0105,56.7884,2491.74,False,127.07,157.38,20.16,,2689.86,,False,0,2025-02-07 17:13:05,-1
a8021b,JBU8586 ,United States,1738966372.0,1738966372,-86.7863,33.4354,2567.94,False,148.95,157.24,18.86,,2659.38,6050.0,False,0,2025-02-07 17:13:05,-1
a2679a,AAY437  ,United States,1738966372.0,1738966372,-96.6489,40.8332,10988.04,False,281.6,71.8,-12.68,,11178.54,5603.0,False,0,2025-02-07 17:13:05,-1
a1a9f4,SKW5387 ,United States,1738966372.0,1738966372,-88.9419,41.0984,5989.32,False,224.69,42.31,-14.31,,5966.46,2732.0,False,0,2025-02-07 17:13:05,-1
ac3a83,SWA3500 ,United States,1738966372.0,1738966372,-96.3072,34.9944,8503.92,False,251.38,19.36,-16.91,,8854.44,7450.0,False,0,2025-02-07 17:13:05,-1
a48172,JUMP9   ,United States,1738966365.0,1738966365,-111.5602,32.8444,1005.84,False,72.06,241.42,-18.53,,1051.56,6045.0,False,0,2025-02-07 17:13:05,-1
507c61,QNT745  ,Uzbekistan,,1738966368,,,1524.0,False,313.44,7.54,-10.73,,3459.48,2077.0,False,0,2025-02-07 17:13:05,-1
abf949,SWA1722 ,United States,1738966372.0,1738966372,-87.7661,41.7381,762.0,False,108.01,174.53,15.93,,784.86,,False,0,2025-02-07 17:13:05,-1
0101be,MSR937  ,Egypt,1738966372.0,1738966372,33.2744,29.6675,8496.3,False,298.8,99.41,8.45,,8747.76,6125.0,False,0,2025-02-07 17:13:05,-1
750584,AXM701  ,Malaysia,1738966372.0,1738966372,101.593,2.7594,998.22,False,140.16,245.03,17.56,,1005.84,,False,0,2025-02-07 17:13:05,-1
39a206,FPO8SN  ,France,1738966372.0,1738966372,-5.8655,53.0285,6263.64,False,202.25,174.01,15.28,,6164.58,6302.0,False,0,2025-02-07 17:13:05,-1
a1cc61,N215DA  ,United States,1738966372.0,1738966372,-98.8918,34.0993,9212.58,False,283.55,118.15,-11.7,,9585.96,2444.0,False,0,2025-02-07 17:13:05,-1
a69582,EJA523  ,United States,1738966372.0,1738966372,-75.564,41.2313,4800.6,False,230.93,114.34,-12.68,,4655.82,2153.0,False,0,2025-02-07 17:13:05,-1
a9a862,N721MM  ,United States,1738966372.0,1738966372,-84.3872,41.9223,13716.0,False,307.6,84.34,-0.33,,13632.18,2072.0,False,0,2025-02-07 17:13:05,-1
4407e8,,Austria,1738966321.0,1738966372,11.2641,44.5441,693.42,False,121.02,296.24,19.18,,830.58,1000.0,False,0,2025-02-07 17:13:05,-1
a512ef,N426LM  ,United States,1738966371.0,1738966371,-107.1444,34.9828,5166.36,False,96.72,270.0,18.21,,5349.24,,False,0,2025-02-07 17:13:05,-1
485b44,KLM602  ,Kingdom of the Netherlands,1738966372.0,1738966372,-118.3354,33.9883,3924.3,False,204.33,55.67,13.66,,4008.12,6236.0,False,0,2025-02-07 17:13:05,-1
47a518,NSZ5708 ,Norway,1738966372.0,1738966372,9.7615,59.2726,6697.98,False,207.57,40.68,-14.96,,6690.36,1171.0,False,0,2025-02-07 17:13:05,-1
ac1675,SWA206  ,United States,1738966372.0,1738966372,-76.8361,39.1939,1600.2,False,116.54,283.79,22.11,,1577.34,3647.0,False,0,2025-02-07 17:13:05,-1
a73a10,LXJ565  ,United States,1738966372.0,1738966372,-115.2615,36.2914,2827.02,False,148.72,78.22,20.48,,2849.88,4652.0,False,0,2025-02-07 17:13:05,-1
a8bd16,EJA662  ,United States,1738966372.0,1738966372,-96.0918,36.574,10439.4,False,280.38,101.0,-17.88,,10744.2,613.0,False,0,2025-02-07 17:13:05,-1
a19357,EDV5310 ,United States,1738966372.0,1738966372,-78.8268,35.8506,670.56,False,98.67,219.5,10.4,,701.04,,False,0,2025-02-07 17:13:05,-1
ab9dde,N848DB  ,United States,1738966372.0,1738966372,-97.7153,32.9799,3992.88,False,73.77,303.91,15.61,,4160.52,3416.0,False,0,2025-02-07 17:13:05,-1
e4999d,TAM4631 ,Brazil,1738966372.0,1738966372,-38.4672,-3.9675,2735.58,False,145.27,198.37,15.61,,2849.88,4620.0,False,0,2025-02-07 17:13:05,-1
71c252,KAL252  ,Republic of Korea,1738966372.0,1738966372,-150.6681,61.2593,3802.38,False,172.54,272.73,19.51,,3741.42,5734.0,False,0,2025-02-07 17:13:05,-1
71c242,JNA261  ,Republic of Korea,1738966372.0,1738966372,126.5641,37.2647,5029.2,False,204.32,123.81,13.0,,4792.98,,False,0,2025-02-07 17:13:05,-1
